"Artifact ID","Title","Description","Submitted By","Submitted On","Last Modified","Closed","Status","Category","Priority","Assigned To","Activity","Context-sensitive","Filename","Index Terms - enter comma separated values","Internal","L10N (ja)","Point 1 ","Point 2","Point 3","Point 4","Product 1","Product 2","Product 3","Product 4","Related link 1 - Fully qualified URL","Related link 2 - Fully qualified URL","Related link 3 - Fully qualified URL","Review URL","Since version:","URLs","User","User 1","User 2","User 3","Wrapper","Monitoring Status","Dependency Parent","Dependency Children","Item Link"
"artf49616","How can I improve user performance with mod_deflate?","Apache 2.x ships with the mod_deflate module, which allows you to compress the content before sending it over the wire to the user. This results in less data to transfer and less bandwidth consumption, which improves the user's performance experience.","Cayenne Woods","10/15/2009 3:36 PM","11/02/2009 2:51 PM","","Hold","","0","Cayenne Woods","","No","apachemod_deflate.xml","","No","","To enable this feature, add the following to either httpd.conf or ssl.conf (depending on whether you're running your site with HTTPS or not): 

* # Turn on mod_deflate 

* DeflateFilterNote Input instream 

* DeflateFilterNote Output outstream 

* DeflateFilterNote Ratio ratio 

* LogFormat '""%r"" %[outstream]n/%[instream]n [%[ratio]n%%]' deflate 

* CustomLog logs/deflate_log deflate 

* <Location /> 

* SetOutputFilter DEFLATE 

* BrowserMatch ^Mozilla/4 gzip-only-text/html 

* BrowserMatch ^Mozilla/4.0[678] no-gzip 

* BrowserMatch bMSI[E] !no-gzip !gzip-only-text/html 

* SetEnvIfNoCase Request_URI .(?:gif|jpe?g|png)$ no-gzip dont-vary 

* Header append Vary User-Agent env=!dont-vary 

* </Location> 

Once Apache has been restarted, your site's content will be compressed for those browsers that support it (except for images).","","","","3rd-party","none","","","","","","","","","System administrator","","","","No","","","","https://forge.collab.net/sf/go/artf49616/"
"artf49617","How can I improve user performance with mod_expires?","Apache 2.x ships with a module called mod_expires that allows you to specify the Content-Expires header by file type. You can improve the perceived performance of SourceForge for your users by utilizing this module to allow caching of the various static content pieces in SourceForge.","Cayenne Woods","10/15/2009 3:36 PM","11/02/2009 2:51 PM","","Hold","","0","Cayenne Woods","","No","apachemod_expires.xml","","No","","Simply add the following lines to httpd.conf and ssl.conf: 

* # mod_expires configuration 

* ExpiresActive On 

* ExpiresDefault ""access plus 0 seconds"" 

* ExpiresByType image/gif ""access plus 1 days"" 

* ExpiresByType image/jpeg ""access plus 1 days"" 

* ExpiresByType image/png ""access plus 1 days"" 

* ExpiresByType text/css ""access plus 1 days"" 

* ExpiresByType text/javascript ""access plus 1 days"" 

* ExpiresByType application/x-javascript ""access plus 1 days"" 

* ExpiresByType image/x-icon ""access plus 1 days"" 

Once Apache is restarted, these changes will take effect. What you're doing is specifying a 'default' of immediate expiration. This is needed so that your changes to pages in SourceForge aren't cached by the browser and resulting in weird behavior. The next set of lines tell the browser to cache any GIF/JPG/PNG images as well as any Javascript and CSS files for one day. This value can be adjusted up as needed in your environment. Finally, we tell the browser to cache the favicon.ico file.","","","","3rd-party","none","","","","","","","","","System administrator","","","","No","","","","https://forge.collab.net/sf/go/artf49617/"
"artf41067","How do I configure my CVS client to access SourceForge?","Using CVS in SourceForge on a Linux or Unix-based workstation requires two components:","Tiffany Sonny(disabled)","04/14/2009 1:31 PM","11/02/2009 2:51 PM","","Hold","","4","Cayenne Woods","","No","tbd","","No","","    * CVS
          o If you do not already have CVS installed, you can download it from http://www.cvshome.org
    * SSH
          o If you do not already have an SSH client installed, you can download it from http://www.openssh.com

Once you've successfully installed both CVS and SSH, you need to set the CVS_RSH environment variable, so that all of your CVS transactions will be passed over an SSH tunnel. SourceForge uses CVS over SSH as an added security mechanism, so that all CVS traffic is encrypted and authenticated (unlike traditional CVS over pserver). You can set the CVS_RSH variable in bash, with the following command:

    * export CVS_RSH=ssh","Once you've completed the above steps, you are ready to use CVS with SourceForge to access your repository. The exact command line needed to access your repository can be found by browsing to your project and clicking the 'Source Code' button.","","","3rd-party","CollabNet Subversion","","","","","","","","","Project member","projectmember","","","No","","","","https://forge.collab.net/sf/go/artf41067/"
"artf41017","What is the Weblogic startup script?","Starting/stopping a WebLogic-based application is very specific in the order of steps required. An example script is provided below.","Tiffany Sonny(disabled)","04/13/2009 6:29 PM","11/03/2009 9:43 AM","","Hold","","4","Cayenne Woods","","No","weblogicstartup.xml","","No","","Here is a very rudimentary script:

#!/bin/sh
BEA_HOME=/path/to/weblogic/install/dir
SF_HOME=/path/to/sourceforge/install/dir
case """"$1"""" in
start)
$BEA_HOME/weblogic81/server/bin/startNodemanager.sh &
sleep 10
$BEA_HOME/user_projects/domains/sourceforge/startWebLogic.sh &
sleep 10
$SF_HOME/bin/weblogic-start-managed-server.sh &
sleep 10
$SF_HOME/bin/weblogic-deploy-sourceforge.sh &
sleep 30
$SF_HOME/bin/sourceforge-weblogic-init.sh start
;;
stop)
$SF_HOME/bin/sourceforge-weblogic-init.sh stop
killall java
;;
esac","","","","3rd-party","CEE 5.2","","","tbd","","","","5.2","","Project member","projectmember","","","No","","","","https://forge.collab.net/sf/go/artf41017/"
"artf39777","Does CN desktop support WebSSO?","User is trying to connect to a CEE site that is WebSSO enabled. Does the CollabNet Desktop support WebSSO? (aka 'sso') ","Harsha(disabled)","02/18/2009 7:57 PM","09/16/2009 3:42 PM","","Draft","","4","Hajime Kawano","","No","FAQ 64","","No","","enter paragraph information and use html tags for bullet points.","","","","Eclipse Desktop","Eclipse Desktop,Visual Studio Desktop","","","Enter at least one related link.","","","","","","Project member","projectmember","","","No","","","","https://forge.collab.net/sf/go/artf39777/"
"artf41367","How do I determine which version of CEE the site is running?","How do I determine which version of CEE the site is running?","Martin Fieldhouse","04/26/2009 6:34 PM","09/16/2009 3:42 PM","","Draft","User & Workspace Mgmt","4","Martin Fieldhouse","Other","No","cee_get_version","","No","","Any user can do this:   Right-click any page and View source.  Look for the ""meta version/content "" line that looks like the following:  <meta name=""version"" content=""5.2.0.140.2"" />

A Domain Administrator can find the version as well as additional details by selecting ""Build Information"" from the Administration tab.  (https://www.domain.com/servlets/BuildInfo)
","","","","CEE","CEE 5.2,CEE 5.1,CEE 4.x","","","https://www.domain.com/servlets/BuildInfo","","","","4.x (CEE only)","","Project manager,System administrator","projectadmin","","","No","","","","https://forge.collab.net/sf/go/artf41367/"
"artf40650","Subversion: switch vs update","What is the difference between switch and update my working copy?","Ryan Paredes","03/25/2009 9:34 AM","09/16/2009 3:42 PM","","Draft","","4","Ryan Paredes","","No","svn","","No","","Text regarding switch and update. accessing the repository?","","","","CN SVN","CollabNet Subversion","","","f:////","","","","","","Project member","projectmember","","","No","","","","https://forge.collab.net/sf/go/artf40650/"
"artf40781","Subversion: Modify a commited log message","How do I modify a commited log message?","Ryan Paredes","03/31/2009 2:54 PM","09/16/2009 3:42 PM","","Draft","","4","Ryan Paredes","SCM","No","FAQ bits","Subversion, svnadmin setlog, svn log, commit","No","","procedure","","","","CN SVN","CollabNet Subversion","","","http://","","","","","","Project member","projectmember","","","No","","","","https://forge.collab.net/sf/go/artf40781/"
"artf40784","Subversion: Setup Apache for LDAP","How do I configure Subversion with Apache and LDAP","Ryan Paredes","03/31/2009 6:17 PM","09/16/2009 3:42 PM","","Draft","","4","Ryan Paredes","","No","FAQ","","No","","Procedure here","","","","CN SVN","CollabNet Subversion","","","http://blogs.open.collab.net/svn/2009/03/subversion-with-apache-and-ldap-updated.html","","","","","","System administrator","sysadmin","","","No","","","","https://forge.collab.net/sf/go/artf40784/"
"artf43850","Why am I not able to view the Dashboard?","Clicking on ""Dashboard"" tab in ""My Workspace"" does not list trackers & tasks in my projects though I have the required permissions.","ramya deepika","07/06/2009 7:31 AM","09/16/2009 3:42 PM","","Technical review","User & Workspace Mgmt","4","ramya deepika","Project Dashboard","No","NA","","No","","Check if this project was created using a template.If so,it is a known issue.","FYI, it is ""Filed as Bug"" & it is not in any release notes.","","","CTF/CSFE/SFEE","CSFE 5.2,CSFE 5.1,CSFE 5.0","","","NA","","","","5.0","","Project member","projectmember","","","No","","","","https://forge.collab.net/sf/go/artf43850/"
"artf38018","How do I add a file to a folder?","Add a file to a folder in documents and files. Select the file you want to add or create a new one and click add new file.","Nithin","02/02/2009 4:16 AM","09/16/2009 3:43 PM","","Draft","","4","Nithin","","No","addfiletofolder.xml","","No","","enter paragraph information and use html tags for bullet points.","","","","CEE","CEE 5.2","","","http://stage.help.collab.net/index.jsp?topic=/faq/removefile.html","","","","5.2","","Project member,Project manager,Developer","projectmember","projectadmin","","No","","","","https://forge.collab.net/sf/go/artf38018/"
"artf38022","What is reservation option in documents & files?","Use the reservation option option is to lock your files. You can use two types of reservations-Strict lock & Advisory warning.","Nithin","02/02/2009 4:31 AM","09/16/2009 3:43 PM","","Draft","","4","Nithin","","No","whatisreservationoption.xml","","No","","enter paragraph information and use html tags for bullet points.","","","","CEE","CEE 5.2","","","Enter at least one related link.","","","","5.2","","Project member,Project manager","projectmember","projectadmin","","No","","","","https://forge.collab.net/sf/go/artf38022/"
"artf40882","Subversion: Fixed and Reported ","What was fixed in Subversion","Ryan Paredes","04/05/2009 2:29 PM","09/16/2009 3:42 PM","","Draft","","4","Ryan Paredes","","No","FAQ","","No","","CollabNet Subversion 1.6.0 (Released March 2009)
------------------------------------------------

Fixed:
artf40180 : Windows installer wiped out users PATH : https://forge.collab.net/sf/go/artf40180/
artf39813 : Allow Windows server installer to install client : https://forge.collab.net/sf/go/artf39813/
artf40181 : Package OpenSSL so that default CA's are trusted : https://forge.collab.net/sf/go/artf40181/
artf40647 : Observed Release Candidate entry for subversion_1.6.0 client & server in Registry Editor. : https://forge.collab.net/sf/go/artf40647/
artf40641 : When I selects ‘annotate’ link and ‘Get Diffs’ button from Viewvc-browser page, Python Traceback exception observed. : https://forge.collab.net/sf/go/artf40641/
artf35127 : Unable to Remove CSVN_1.5.4 completely during Uninstallation. : https://forge.collab.net/sf/go/artf35127/

Reported:
artf40795 : LDAP is Broken on Linux too. : https://forge.collab.net/sf/go/artf40795/ 
artf40764 : LDAP is broken on Windows : https://forge.collab.net/sf/go/artf40764/ 
artf40665 : Upgrade from CSVN version 1.5.6-2 to CSVN_1.6.0-6 client & server packages is failing. : https://forge.collab.net/sf/go/artf40665/ 
artf40180 : Windows installer wiped out users PATH : https://forge.collab.net/sf/go/artf40180/ 
artf40725 : Problems setting up Windows services : https://forge.collab.net/sf/go/artf40725/ 
artf40765 : Windows installer truncates the system path. : https://forge.collab.net/sf/go/artf40765/ 
artf40672 : During Upgrade System Path for CSVN_1.6.0-7 client got duplicated . : https://forge.collab.net/sf/go/artf40672/ 
artf40647 : Observed Release Candidate entry for subversion_1.6.0 client & server in Registry Editor. : https://forge.collab.net/sf/go/artf40647/ 
artf40641 : When I selects ‘annotate’ link and ‘Get Diffs’ button from Viewvc-browser page :  Python Traceback exception observed. : https://forge.collab.net/sf/go/artf40641/ 
","CollabNet Subversion 1.5.5 (Released June 2008)
-----------------------------------------------

Fixed:
artf35164 : Improper CSVN version Perceives - during Verifying --requires
artf35126 : Unable to Run Apache service (Only CollabNetSubversion-server-1.5.4-1.win32.exe Installed).
artf35486 : Improper CSVN version Perceives –During Dependency check.

Reported:
artf39813 : Allow Windows server installer to install client
artf36486 : Windows installer not upgrading properly
artf36425 : Not able to create Subversion repository(Client new version, server old)","CollabNet Subversion 1.4.6 (Released September 2006)
---------------------------","","CN SVN","CollabNet Subversion","","","http://subversion.tigris.org/svn_1.5_releasenotes.html","http://subversion.tigris.org/svn_1.6_releasenotes.html","","","","","Project member,Developer","projectmember","","","No","","","","https://forge.collab.net/sf/go/artf40882/"
"artf29209","Copyright","Copied from www.collab.net copyright page. Used only in print outputs. For online outputs, use link.","Ted Kuster","06/16/2008 4:23 PM","09/16/2009 3:42 PM","","Draft","","4","Ted Kuster","","No","copyright.xml","","No","","enter paragraph information and use html tags for bullet points.","","","","CEE","CEE 5.2","","","Enter at least one related link.","","","","5.2","","Project member","projectmember","","","No","","","","https://forge.collab.net/sf/go/artf29209/"
"artf40570","How to revert a symlink that was added to www folder ","In CEE, the trunk/www folder, you are not permitted to commit a symlink, however if you already svn added it, this poses a problem because it's not easy to svn revert the addition. ","Martin Fieldhouse","03/22/2009 6:00 PM","09/16/2009 3:42 PM","","Technical review","","4","Martin Fieldhouse","","No","revertsymlinkaddition.xml","","No","","You may see an error like this:

Commit failed (details follow):
svn: MERGE request failed on '/svn/build-automation/trunk/www/cn-project-pages/etcetera/etcetera
svn: Commit blocked by pre-commit hook (exit code 1) with output:
Cannot add or change 'svn:special' property on or under www/ directory: ","Here is how to get rid of the svn:special property for the symlink, then revert the addition of the symlink. 
svn propdel svn:special www/<symlink>
svn revert --recursive www ","","","CEE","CEE 5.2","","","?","","","","5.2","","Project member","projectmember","","","No","","","","https://forge.collab.net/sf/go/artf40570/"
"artf40726","Why don't my proxy settings work for Subversion in CN Desktop Eclipse edition?","You must configure the proxy settings manually in the Subversion servers file, or use the Tortoise client on Windows.","Martin Fieldhouse","03/30/2009 6:43 AM","09/16/2009 3:42 PM","","Technical review","Software Configuration Mgmt","4","Martin Fieldhouse","","No","eclipse_svn_proxy.xml","","No","","Why don't my proxy settings for Subversion in CN Desktop Eclipse edition?
- User enters proxy settings in Eclipse.  
- Proxy settings work for accessing CEE/CSFE (i.e. web pages, trackers, Docs & Files) but Subversion actions fail.

Solution: Configure the proxy settings manually in the Subversion servers file.  
 * Unix/Linux = /home/<username>/.subversion/servers
 * Windows = C:\Documents and Settings\<username>\Application Data\Subversion\servers

Solution: Another solution on Windows is to install TortoiseSVN and configure proxy through its UI. TortoiseSVN writes directly to the Subversion servers file.
 * (Explorer) –> File –> TortoiseSVN –> Settings –> Network

","Eclipse reads from the Subversion servers file but it cannot write to it because Subversion does not at this time expose an API for 3rd party applications to do this. Therefore you have to configure the proxy in the Subversion runtime area.  See FAQs links for more information:

","","","Eclipse Desktop","Eclipse Desktop","","","http://subclipse.tigris.org/wiki/PluginFAQ#head-68b22e8153d602f6065567d5d781ee4473bcdd50","http://svn.collab.net/subclipse/help/index.jsp?topic=/org.tigris.subversion.subclipse.doc/html/reference/protocol.html","","","","","Project member,System administrator","projectmember","","","No","","","","https://forge.collab.net/sf/go/artf40726/"
"artf41843","Why don't I see any commits under 'View Commits' for a manually imported SVN repo?","When an SVN repo is manually imported into a CTF repository, the 'Browse Repository' for that repository will work fine but the 'View Commits' don't. The older commits which existed in the imported repo will not have corresponding commit ID's.

However, commits that were made after the repository was imported will have an associated commit ID and will be visible via 'View Commits' then.","Jeeva","05/21/2009 2:50 AM","09/16/2009 3:42 PM","","Draft","","4","Jeeva","","No","NA","","No","","This is because each commit made to any repository in the CTF server will have a corresponding entry in the 'scm_commit' table with a unique commit ID and the commit message.

Since CTF do not generate such commit ID's in the scm_commit table while manually importing an SVN repo, the 'View Commits' for the imported repo will not work.","","","","CTF/CSFE/SFEE","CSFE 5.2,CSFE 5.1,CSFE 5.0,SFEE 4.x","","","help.collab.net","","","","4.4","","Project member","projectmember","","","No","","","","https://forge.collab.net/sf/go/artf41843/"
"artf43411","How to install ViewVC for Subversion?","Step 1.Get the latest version of ViewVC.Untar it.

    # tar xzf viewvc-1.2-dev.tar.gz
    # cd viewvc-1.2-dev
    # ./viewvc-install

Step 2. Answer simple questions. Default choice is okay for normal operation.

Step 3. Edit its config file which is self explainatory. Various options are there, you should read carefully and make use of. For basic working just update following options related to your Subversion server:

    # cd /usr/local/viewvc-1.2-dev/
    # vi viewvc.conf
    svn_roots = cgi-bin: /svn/cgi-bin
    root_parents = /svn : svn
    default_root = cgi
    root_as_url_component = 1 

here, root_parents is directory which contains all you repositories. It can be avoided in case your repositories are spread over multiple locations. default_root is the name of repository(set in svn_roots) to be displayed by viewvc automatically.

Step 4. Open your httpd.conf file for Apache settings and write:

    # vi /etc/httpd/conf/httpd.conf

    ScriptAlias /viewvc /usr/local/viewvc-1.2-dev/bin/cgi/viewvc.cgi
    ScriptAlias /queryvc /usr/local/viewvc-1.2-dev/bin/cgi/query.cgi 

We are making a scriptalias to access viewvc through running its cgi script. The second line, which make alias of query.cgi is optional but recommended. It enables you to search for repositories, branches, files in your cvs/subversion.

ViewVC should run fine now.","ramya deepika","06/23/2009 6:49 AM","09/16/2009 3:42 PM","","Technical review","","4","Ted Kuster","SCM","No","httpd.conf","","No","","http://linuxadminzone.com/download-install-and-configure-viewvc-for-subversion/","","","","CN SVN","CollabNet Subversion","","","http://linuxadminzone.com/download-install-and-configure-viewvc-for-subversion/","","","","","","System administrator","sysadmin","","","No","","","","https://forge.collab.net/sf/go/artf43411/"
"artf39977","How do you modify CEE's main login page?","You can likely do this by checking out the look project and modifying the snippet at:
[look] / trunk / www / overrides / snippets / LoginSetup-Info.html.en or perhaps one of it's siblings.","Poornima Sabari","02/26/2009 3:05 AM","09/16/2009 3:42 PM","","Technical review","User & Workspace Mgmt","4","Ted Kuster","","No","FAQ 30","","No","","If the above does not work, you can try to use template overrides, however, template overrides are discouraged. In case it's necessary to do a template override it has to be done in look/www/overrides/templates/.

","Before you edit the template, it's important to commit the original file to be able to see differences in the future. The original template has to be copied over from the same version of SourceCast that the site client is built on. It is important to place the file in the same directory structure under ""look/www/templates/"". For example, if you are going to override ""helm/templates/org/tigris/helm/domain/TLogin.vm"", it has to be placed under ""look/www/org/tigris/helm/domain/TLogin.vm""
","","","CEE","CEE 5.2","","","Enter at least one related link.","","","","5.2","","Project member","projectmember","","","No","","","","https://forge.collab.net/sf/go/artf39977/"
"artf41134","Why do I get an error message from webmaster@reutersdev.net when I create a new role?","The attachment shows a mail which is sent as the automated """"Out of Office AutoReply"""" to the new Role request claimed by the user in the 'rtc-setup' project.","Tiffany Sonny(disabled)","04/15/2009 3:00 PM","11/03/2009 11:24 AM","","Hold","","4","Cayenne Woods","","No","tbd","","Yes","","When a user request for a new role in any project, the request will be sent to the project owner(s), and to the domain admins for their approval. In this case, the chances for the user to receive a mail similar to the attached are

1. if any of the project owner(s) or domain admins are on a vacation
or
2. had turned on the """"Out of Office AutoReply"""" option in their mail client.","","","","CEE","CEE 5.2","","","tbd","","","","5.2","","Project member","projectmember","","","No","","","","https://forge.collab.net/sf/go/artf41134/"
"artf42952","Where do I configure a Subversion proxy in Eclipse?","Where do I configure a Subversion proxy in Eclipse?  (The Subversion 'servers' file)","Martin Fieldhouse","06/14/2009 4:45 PM","09/16/2009 3:42 PM","","Draft","User & Workspace Mgmt","4","Ted Kuster","Access control","No","eclipsesubversionproxy","","No","","A Subversion proxy in Eclipse is configured the same way you configure it for the command line, in theSubversion ' servers' file.  

On Unix/Linux:    /home/username/.subversion/servers
On Windows:      C:\Documents and Settings\username\Application Data\Subversion\servers","","","","Eclipse Desktop","Eclipse Desktop","","","n/a","","","","","","Project member,Developer","projectmember","","","No","","","","https://forge.collab.net/sf/go/artf42952/"
"artf40978","How do I rebuild the Project Tracker (PT) index?","** Please read the entire FAQ before attempting this procedure. ** It is possible to do this, but it is not a process to be taken lightly. You MUST work closely with Operations or you may cause significant interruption to the availability of Project Tracker and possibly cause downtime for all site components.","Martin Fieldhouse","04/12/2009 8:45 PM","11/03/2009 11:24 AM","","Hold","Software Configuration Mgmt","4","Cayenne Woods","Project Tracker","No","pt_reindex.xml","","Yes","","Problems with the PT indexer are often seen in the form of an error in the UI when entering new artifacts. You might see one of the following error messages in the UI.
   ""Lock obtain timed out"" or
   ""Error obtaining lock"" or
   ""Fatal error - /shared/data/tracker/index/segments (No such file or directory)""

You may also be alerted to an index problem by log entries similar to the ones shown in the examples below.","WORK WITH OPS!
    - Ops needs to check for any lock files before you start the index.
    - The search plugin indexes live here: $DATA/index/lucene/<host>/scarab
    - The PT index lives here: $DATA/tracker/index

    - The Lucene index log file (segments) 'might' need to be renamed before you start the reindex.
        (A core product issue was filed for this problem - Issue 66888 2/11/09)
  
      Example: (OPS does this, if needed)
        mv /u1/sourcecast/data/tracker/index /u1/sourcecast/data/tracker/index.pcn# (i.e index.66886)

    - It is generally recommended that you check with CERT before doing index rebuild, just in case you have misdiagnosed the problem.
    - Get log entries from the site (java.log, turbine.log) ","LOGGING LEVEL
    - Make sure the the site is set to at least INFO logging level or else you will not see the Start/Finish messages in the turbine.log and you will not know when the index is finished.
    - Intermediate progress can only be tracked (in the turbine.log) if the site is set to DEBUG logging level, however this incurs a 'significant' performance hit and is probably not worth doing unless specifically requested by a CERT Engineer.","COMMAND to start a PT index (New URL, updated 2/09/09)

    *** PLEASE READ ALL COMMENTS IN THIS FAQ BEFORE RUNNING THIS COMMAND! ***

    https://www.domain.com/servlets/TrackerAdmin/action/admin.UpdateSearchIndex/template/admin,UpdateSearchIndex.vm

    - In CEE 5.1.0, this URL will start the indexer, so it is best for only one CN person to load the URL and then you can use the turbine.log is used to determine progress. It is possible for a single user to continue visiting that same URL to see if the indexer is finished, but if someone else loads the URL, the indexer will start again. So to repeat, in 5.1.0 use the URL to start the indexer and the turbine.log to track progress.

    - In CEE 5.2.0, this same URL will 'not' automatically start the indexer, you must also press the Index button on the screen. The same user, or any other user, may also enter that URL and progress will be shown while the indexer is running and the button to start the indexer will not show up again until the indexer is finished.

    - Some of the previous forms of the URL will work (especially prior to 5.2.0), but it's best to stick to the one shown here. (As a side note, it is always okay to remove the ""/removecurreport/true"" path information from a PT URL, if you want to make it shorter.)

IMPORTANT NOTE: the helm indexer status page does not show the indexing started by the above URL. The indexer status page shows the status of indexers related to the site search feature. PT uses a 'separate' index for its own search/query of artifacts. It is PT's indexer that you are starting with the above URL. It has nothing to do with the site search indexers. This is why you can look at the indexers status page when this index is running and it will look like Scarab/Issue index is not running.

Example: 200 OK: scarab/issue waiting till Sun Feb xx xx:xx:x PST 2009.

(5) Start/Stop messages in Turbine.log
      START - Turbine.log entry when PT index starts:
       2008-03-26 18:18:56,819 [Thread-15612] INFO org.tigris.scarab - Update index started!
      FINISH - Turbine.log entry when PT index finishes:
       2008-03-27 06:57:57,093 [Thread-15612] INFO org.tigris.scarab - Update index completed!

EXAMPLE LOG entries:

<java.log>
Caused by: java.lang.RuntimeException: Unable to create instantance of class LuceneCriteria'
  at com.collabnet.tracker.query.CriteriaFactory.createCriteria(CriteriaFactory.java:275)
  at com.collabnet.tracker.query.CriteriaFactory.createLuceneCriteria(CriteriaFactory.java:147)
  at com.collabnet.tracker.query.CriteriaQueryStrategy.addTextCriteria(CriteriaQueryStrategy.java:536)
  at com.collabnet.tracker.query.CriteriaQueryStrategy.addCoreSearchCriteria(CriteriaQueryStrategy.java:466)
  at com.collabnet.tracker.query.CriteriaQueryStrategy.buildCountQuery(CriteriaQueryStrategy.java:298)
</java.log>


<turbine.log>
ERROR org.tigris.scarab - Update index failed:
java.io.IOException: Lock obtain timed out
  at org.apache.lucene.store.Lock.obtain(Lock.java:97)
  at org.apache.lucene.index.IndexWriter.<init>(IndexWriter.java:173)
  at org.apache.lucene.index.IndexWriter.<init>(IndexWriter.java:151)
  at org.tigris.scarab.util.word.LuceneAdapter.newIndexWriter(LuceneAdapter.java:908)
  at org.tigris.scarab.util.word.LuceneAdapter.updateIndex(LuceneAdapter.java:674)
  at
org.tigris.scarab.actions.admin.UpdateSearchIndex$UpdateThread.run(UpdateSearchIndex.java:149)
  at java.lang.Thread.run(Thread.java:595)
</turbine.log>","CEE","CEE 5.2,CEE 5.1","","","https://pcn.extranet.collab.net/issues/show_bug.cgi?id=66818","https://pcn.extranet.collab.net/issues/show_bug.cgi?id=66636"," https://pcn.extranet.collab.net/issues/show_bug.cgi?id=66547","","5.1","","System administrator","sysadmin","","","No","","","","https://forge.collab.net/sf/go/artf40978/"
"artf40571","On the wiki, why is the ""Edit this page"" link greyed out? ","A Domain Administrator can fix this by editing the page and removing the extra line (""#acl All:read"") in the HelpTemplate.","Martin Fieldhouse","03/22/2009 6:12 PM","09/16/2009 3:42 PM","","Technical review","Software Configuration Mgmt","4","Martin Fieldhouse","","No","edit_link_greyed_out","","No","","Sometimes a user creates a wiki page but then cannot edit it.  
This happened because the user created the page using the 'HelpTemplate' which contains the line:  ""#acl All:read"". 
This line makes the file read-only to all users except Domain Administrators. 
A Domain Administrator needs to fix this by editing the page and removing this line.

---------------------------------------------------------
##master-page:HelpTemplate
##master-date:Unknown-Date
#format wiki
#acl All:read <<--------------------- REMOVE THIS LINE
#language en
== Template for Help Pages ==
Text.

=== Example ===
{{{
xxx
}}} 

=== Display ===
xxx

","","","","CEE","CEE 5.2,CEE 5.1","","","?","","","","5.1","","Project member,System administrator","projectmember","","","No","","","","https://forge.collab.net/sf/go/artf40571/"
"artf39987","Can I use Ad-Hoc queries to find Administrative role holders? ","Yes, but ad-hoc queries are potentially dangerous and can easily bring down a site.","Poornima Sabari","02/26/2009 5:23 AM","09/30/2009 9:57 AM","","OK to publish","Software Configuration Mgmt","4","Ted Kuster","","No","adhocqueries.xml","","No","","Ad-hoc queries should not be used for general purposes.","","","","CEE","CEE 5.2","","","Enter at least one related link.","","","","5.2","","Project member","projectmember","","","No","","","","https://forge.collab.net/sf/go/artf39987/"
"artf42671","Why are sub-pages on Project Home not getting displayed after upgrade to CTF 5.2?","After upgrading the CTF 5.2, users are unable to view the sub-pages created under top level pages in the Project Home page. A drop down icon appears next to the top level page, but clicking on it does not display the hierarchy of pages below it.","Karishma Jugal","06/09/2009 8:30 AM","09/16/2009 3:42 PM","","Draft","","4","Ted Kuster","Project pages","No","a","sub-page, project page","No","","This issue may occur if the site has custom branding with a customized project_home.vm file in the repository path branding/templates/sfmain/ within the look project of the site.

There are some changes in CTF 5.2 with regards to the left navigation indentation of project pages. The latest project_home.vm file for CTF 5.2 needs to be updated into the branding repository and the custom branding re-applied. 

The links to download the latest branding files can be found at:
http://help.collab.net/topic/teamforge520/action/customize.html","","","","CTF/CSFE/SFEE","CSFE 5.2","","","http://help.collab.net/topic/teamforge520/action/customize.html","","","","5.2","","Project member","projectmember","","","No","","","","https://forge.collab.net/sf/go/artf42671/"
"artf41281","In Windows, when doing an update with the command-line client, I get an error saying ""The system cannot find the path specified,"" suggesting that my working copy might be corrupt. But I can update with TortoiseSVN just fine. What's going on?","A careful examination of the Windows API documentation regarding Naming a File reveals the most common reason why this happens. In short, you can address significantly longer path names when using the Unicode versions of the Windows path functions, and providing absolute path specifiers instead of relative path specifiers. Fortunately, the Apache Portable Runtime (APR) library that Subversion uses transparently converts absolute paths (like C:\?WorkingCopy\file.txt) into the form required by the Windows APIs (\\?\C:\?WorkingCopy\file.txt), and back again. Unfortunately, you only get these long-path benefits when using absolute paths.","Tiffany Sonny(disabled)","04/21/2009 12:40 PM","09/16/2009 3:42 PM","","Technical review","User & Workspace Mgmt","4","Ted Kuster","","No","tbd","","No","","To see if path length is the reason for the problem you're seeing, try providing an absolute target path to the Subversion command-line client instead of a relative one (or none at all). In other words, instead of doing this:
* C:\> svn up ?WorkingCopy 
or this:
* C:\> cd C:\?WorkingCopy C:\?WorkingCopy> svn up 

do this:
* C:\> svn update C:\?WorkingCopy

","If the problem goes away, congratulations — you've hit a Windows path length limitation. And now you know the workaround. ","Why does this problem not affect TortoiseSVN? Because TortoiseSVN always provides absolute paths to the Subversion APIs.

Why, then, does the Subversion command-line client not always convert its input into absolute paths and use those? The Subversion developers have been operating under the principle that, for reasons of user experience, the display of paths in the tool's output should match the syntax of the paths provided as input. And while conversion to an absolute path from a relative one is a fairly trivial operation, the reverse transformation is fraught with complexities. 

","","CN SVN","CollabNet Subversion","","","tbd","","","","","","Project member","projectmember","","","No","","","","https://forge.collab.net/sf/go/artf41281/"
